Магазин,Категория,Бренд,Модель,Цвет,RAM,ROM,Цена,Ссылка на изображение,Ссылка,Рейтинг,Кол-во отзывов,Код продукта
dns,смартфоны,honor,10x lite,зеленый,4,128,16999,https://c.dns-shop.ru/thumb/st1/fit/200/200/15fa0ed597d3404b440e00954db15f91/27868c7d28f8f2a9e37d39ae570778784df899764dc6045ffd398f5c6b41e2b4.jpg,https://www.dns-shop.ru/product/f6ac62fe175b3332/667-smartfon-honor-10x-lite-128-gb-zelenyj/,0.0,0,4727157
dns,смартфоны,honor,10x lite,фиолетовый,4,128,16999,https://c.dns-shop.ru/thumb/st4/fit/200/200/85bb8163c7d50e500258226985a34ffe/bdac578bc1fc23afe6d5010a55136f910a68d4c653f150d02ca156e5171a57ef.jpg,https://www.dns-shop.ru/product/26f8a9bc175d3332/667-smartfon-honor-10x-lite-128-gb-fioletovyj/,0.0,0,4727167
dns,смартфоны,honor,10x lite,черный,4,128,16999,https://c.dns-shop.ru/thumb/st1/fit/200/200/27be4fc86d104d757237a6b2772fba8e/c89a02e00d797893a7e765c80523851e101671558b6312e7e17fcb97de109d42.jpg,https://www.dns-shop.ru/product/2b30a423175b3332/667-smartfon-honor-10x-lite-128-gb-cernyj/,0.0,0,4727148
dns,смартфоны,honor,30i,белый,4,128,15999,https://c.dns-shop.ru/thumb/st4/fit/200/200/ba68913bab2399cc72703419057a75ea/587428136ec13025c5dfbe8ec06b2fae9e56e2a3fb7730f6050705eb36fe08e2.jpg,https://www.dns-shop.ru/product/ab2c17edddd23332/63-smartfon-honor-30i-128-gb-belyj/,4.5,112,1698320
dns,смартфоны,honor,30i,синий,4,128,15999,https://c.dns-shop.ru/thumb/st1/fit/200/200/e36a615505dd53d53dbb030ae1015efb/a554841ea6f3f1c115486bf72b26bf8fb75a3065209ad704d68269eb154181fd.jpg,https://www.dns-shop.ru/product/588b43bcddd23332/63-smartfon-honor-30i-128-gb-sinij/,4.5,112,1698319
dns,смартфоны,honor,30i,черный,4,128,15999,https://c.dns-shop.ru/thumb/st1/fit/200/200/0cce01df45e38c6712c9e96838c03d2b/d6eaee5aa903769047fb16bbe4493dd3e20775ab7746c30036b4287a71c75895.jpg,https://www.dns-shop.ru/product/4c474b41ddd23332/63-smartfon-honor-30i-128-gb-cernyj/,4.5,112,1698315
dns,смартфоны,huawei,p40 lite,зеленый,6,128,17999,https://c.dns-shop.ru/thumb/st1/fit/200/200/6089272918c15e567d2090399a7bc8cb/ff7e3d9df334768f12dd4c052facd3244d34d34b84abff198ca413fbb010537d.jpg,https://www.dns-shop.ru/product/38eba90b59083332/64-smartfon-huawei-p40-lite-128-gb-zelenyj/,4.5,241,1640123
dns,смартфоны,huawei,p40 lite,черный,6,128,17999,https://c.dns-shop.ru/thumb/st1/fit/200/200/d3525b72db49843524d53b8653354d6f/63f22fca2d463edfcb0c4299e56bd487fd42031ebfdce0565da82d02f1430d86.jpg,https://www.dns-shop.ru/product/0ef8c32559083332/64-smartfon-huawei-p40-lite-128-gb-cernyj/,4.5,241,1640122
dns,смартфоны,oppo,reno 2z,белый,8,128,17999,https://c.dns-shop.ru/thumb/st1/fit/200/200/d0b1e0e05be2b85e48875b0148da46c3/42f68582e0d66e8b029b11eb870ce03c06d2a297b16038e75118b55bc0ee6362.jpg,https://www.dns-shop.ru/product/b412685927853332/65-smartfon-oppo-reno-2z-128-gb-belyj/,4.0,33,1621600
dns,смартфоны,oppo,reno 2z,черный,8,128,17999,https://c.dns-shop.ru/thumb/st4/fit/200/200/48878473d403f6e68f120703dfde3695/d2b6eb47d48edb4366000306d83c7ef1b06f5b262b0eae11657ee7ec2fda4d23.jpg,https://www.dns-shop.ru/product/45992d1527853332/65-smartfon-oppo-reno-2z-128-gb-cernyj/,4.0,33,1621599
dns,смартфоны,realme,6s,белый,6,128,17999,https://c.dns-shop.ru/thumb/st4/fit/200/200/5a71fa9b77ee4130e66a518f8abe2183/447c06ba9ea397b64724c0d7e8e8f5179469e85f584afed815d5a0de0bb12697.jpg,https://www.dns-shop.ru/product/af9ccea6e7773332/65-smartfon-realme-6s-128-gb-belyj/,4.5,16,4703894
dns,смартфоны,realme,6s,черный,6,128,17999,https://c.dns-shop.ru/thumb/st4/fit/200/200/70cabf82be811c77796b3de387206be7/6e92f1cc6e2109562f5bef15445ca7018968f95b9fbe03bfeff6580bdb56a6c5.jpg,https://www.dns-shop.ru/product/55d02382e7773332/65-smartfon-realme-6s-128-gb-cernyj/,4.5,16,4703883
dns,смартфоны,honor,9x premium,синий,6,128,17999,https://c.dns-shop.ru/thumb/st1/fit/200/200/85c5961f7f237245a95db993e7b4ede6/f4fb2a6f74d1d104e3e4b648f3da24f5c29191d147f74f4e1aadcf4d3dd96318.jpg,https://www.dns-shop.ru/product/6dc056add36b3332/659-smartfon-honor-9x-premium-128-gb-sinij/,4.5,235,1394559
dns,смартфоны,honor,9x premium,черный,6,128,17999,https://c.dns-shop.ru/thumb/st4/fit/200/200/ec04c01cbe5a46e90c6ca68ce9612257/bd3c19ef96c96e223370bff0bea1173bab23a3158b68a799fab2e99710f07524.jpg,https://www.dns-shop.ru/product/82533cd0d36b3332/659-smartfon-honor-9x-premium-128-gb-cernyj/,4.5,235,1394560
dns,смартфоны,samsung,galaxy a41,белый,4,64,17999,https://c.dns-shop.ru/thumb/st4/fit/200/200/c4c349400fa3a5ff4efca87f6bf17ebe/b2bd1e180bb4a86f10bb8be8b62ac752e29000f69ac90d025fc030f9aecc36ce.jpg,https://www.dns-shop.ru/product/6cc8f87c7f123332/61-smartfon-samsung-galaxy-a41-64-gb-belyj/,4.5,81,1654062
dns,смартфоны,samsung,galaxy a41,красный,4,64,17999,https://c.dns-shop.ru/thumb/st4/fit/200/200/7fe0fb7555fe4241590e208d1f74db90/869a5c2e9f42fd29168f8cb8efda5b816f5e894309ccabb3ffe57e6bb7794605.jpg,https://www.dns-shop.ru/product/52d030dc7f123332/61-smartfon-samsung-galaxy-a41-64-gb-krasnyj/,4.5,81,1654061
dns,смартфоны,samsung,galaxy a41,черный,4,64,17999,https://c.dns-shop.ru/thumb/st4/fit/200/200/5fe5ffc8be3fac2b6111c116de1c4ee5/50069e5ce0a833e2a77a415d10ce34ff7f97360162f229de8a66a6fa0bfe757b.jpg,https://www.dns-shop.ru/product/3c18089d7f123332/61-smartfon-samsung-galaxy-a41-64-gb-cernyj/,4.5,81,1654055
dns,смартфоны,samsung,galaxy a31,белый,4,128,17999,https://c.dns-shop.ru/thumb/st1/fit/200/200/0288bd1d6b6e2804d2cbed5aa9590654/ba871e37ae553411aba3f9b2c300d7462b437aecc78a87a9feba338de5382116.jpg,https://www.dns-shop.ru/product/a0f07f4a6f603332/64-smartfon-samsung-galaxy-a31-128-gb-belyj/,4.5,204,1648865
dns,смартфоны,samsung,galaxy a31,красный,4,128,17999,https://c.dns-shop.ru/thumb/st1/fit/200/200/68d5d61e608f6440f8e14c932b02c8a5/5783d5d08a8142eb458b35dbf6baf01ce44130f94817d14bd189ad53d9a7eb4c.jpg,https://www.dns-shop.ru/product/7a44f0046f603332/64-smartfon-samsung-galaxy-a31-128-gb-krasnyj/,4.5,204,1648864
dns,смартфоны,samsung,galaxy a31,черный,4,128,17999,https://c.dns-shop.ru/thumb/st4/fit/200/200/cfbf87e6877d4946b11b5427c51dc721/d84ca06e995450531c6c2a14b9aaebcdd4cc886bf4260a951181e2f8653d4505.jpg,https://www.dns-shop.ru/product/699f58ba6f603332/64-smartfon-samsung-galaxy-a31-128-gb-cernyj/,4.5,204,1648863
dns,смартфоны,xiaomi,redmi note 9,белый,4,128,15999,https://c.dns-shop.ru/thumb/st4/fit/200/200/b9182f7c14c0f3c9433bb5a1766eb71f/3578f33f8c9e0f6546ab25d7131ae87248332eae438a9960906be666b9d685fc.jpg,https://www.dns-shop.ru/product/ce435b7489cc3332/65-smartfon-xiaomi-redmi-note-9-128-gb-belyj/,4.5,344,1657122
dns,смартфоны,xiaomi,redmi note 9,зеленый,4,128,15999,https://c.dns-shop.ru/thumb/st4/fit/200/200/a3f57d4b712d7b43ba3f8027f50e252e/87d368668ff49ab4aba46a335e3d140627133f0a728bdd87589209067825b2ff.jpg,https://www.dns-shop.ru/product/a5771a0789cc3332/65-smartfon-xiaomi-redmi-note-9-128-gb-zelenyj/,4.5,344,1657120
dns,смартфоны,xiaomi,redmi note 9,серый,4,128,15999,https://c.dns-shop.ru/thumb/st4/fit/200/200/1c53ba80cdd79bd660927cb87cbab130/74190f579d3d30a0b6621aab789d4b7dc9e1ced3310d15777bef492c13ab4864.jpg,https://www.dns-shop.ru/product/b0b6894889cc3332/65-smartfon-xiaomi-redmi-note-9-128-gb-seryj/,4.5,344,1657121
dns,смартфоны,xiaomi,redmi note 9,черный,4,128,15999,https://c.dns-shop.ru/thumb/st1/fit/200/200/d4d879d7d53b8cbd16b6787842a54ee3/c708aa90d677d8ae57c63ef8a43b81650505a1f26d1198b4993a5005398f1698.jpg,https://www.dns-shop.ru/product/e4cfdf42e0ed1b80/65-smartfon-xiaomi-redmi-note-9-128-gb-cernyj/,4.5,344,1699371
dns,смартфоны,realme,6,белый,8,128,18999,https://c.dns-shop.ru/thumb/st1/fit/200/200/48073ef4d3cc79903f9964e0066fd918/6fd26fbdfec2fbe57e535ce41c69334e7a1e9fe6ea3db785c528bb4271c7f637.jpg,https://www.dns-shop.ru/product/e45bf3746e3c1b80/65-smartfon-realme-6-8128-gb-belyj/,4.5,161,1647777
dns,смартфоны,realme,6,синий,8,128,18999,https://c.dns-shop.ru/thumb/st4/fit/200/200/c49aae76ad7629f9b51cbe6c4f9a3901/f882590e9e929937b30fa9df65d9bc1818c2ef6fd8ee35fe8af9222099267553.jpg,https://www.dns-shop.ru/product/b7d512de6e3c1b80/65-smartfon-realme-6-8128-gb-sinij/,4.5,161,1647776
dns,смартфоны,honor,20s,белый,6,128,19999,https://c.dns-shop.ru/thumb/st4/fit/200/200/b244e4e511327a149deae931916f8954/65a37a188fa6e93dbd644d4aaee5e676fadc9311f579b8439937c1dc5a78c250.jpg,https://www.dns-shop.ru/product/8523e173fad03332/615-smartfon-honor-20s-128-gb-belyj/,4.5,326,1607667
dns,смартфоны,xiaomi,mi 8,синий,6,64,19999,https://c.dns-shop.ru/thumb/st1/fit/200/200/e473ce65bfff208d6b6a8d79d4e8806e/d0f19ae241ec2c04dfeee110678b7ec118064496ff881b63d162019c76c2b14d.jpg,https://www.dns-shop.ru/product/a43af1717dd23330/621-smartfon-xiaomi-mi-8-64-gb-sinij/,4.5,142,1267334
dns,смартфоны,blackview,bv9100,серый,4,64,19999,https://c.dns-shop.ru/thumb/st4/fit/200/200/196cdc91bdcb8053711da907c3ca2e9c/07875794cdfe0a2661c5630324925e9e6b80525697dbd46b1325a2ef0bdf1212.jpg,https://www.dns-shop.ru/product/cf1bb809ace73332/63-smartfon-blackview-bv9100-64-gb-seryj/,4.0,60,1382027
dns,смартфоны,samsung,galaxy m31,красный,6,128,18999,https://c.dns-shop.ru/thumb/st1/fit/200/200/0d81f4450179f68d90de4acc1190d407/7722e6d9e130417d81eefa44515317137ea6c39a307798dc255f3e4c7a760773.jpg,https://www.dns-shop.ru/product/1a040a1c98fb3332/64-smartfon-samsung-galaxy-m31-128-gb-krasnyj/,4.5,458,1662015
dns,смартфоны,samsung,galaxy m31,синий,6,128,18999,https://c.dns-shop.ru/thumb/st1/fit/200/200/507693c5bdc22dd0fc759eaffa83bc1b/30764e5e8e103c2650ff034dc6ca9cb11729c50a2f3d05b1dbf0c03fcbc6f213.jpg,https://www.dns-shop.ru/product/f6d2814998fa3332/64-smartfon-samsung-galaxy-m31-128-gb-sinij/,4.5,458,1662013
dns,смартфоны,samsung,galaxy m31,черный,6,128,18999,https://c.dns-shop.ru/thumb/st1/fit/200/200/e1cabcd8d4cc96c962b1012012a8fad2/e6b337a7b66dcfb5c4ade39e37de2e149a1b655e9ae859da06ee5fecd78b0b36.jpg,https://www.dns-shop.ru/product/dd4b81f398fa3332/64-smartfon-samsung-galaxy-m31-128-gb-cernyj/,4.5,458,1662010
dns,смартфоны,vivo,v20 se,голубой,8,128,19999,https://c.dns-shop.ru/thumb/st4/fit/200/200/b326b50cdf90f8f7c2796f89be30f69a/198f1d866a425ec50f1cbe25a884a761fc1b92c04647f351cd53283870b6bd1a.jpg,https://www.dns-shop.ru/product/264f2b8feb6f3332/644-smartfon-vivo-v20-se-128-gb-goluboj/,4.0,1,4705832
dns,смартфоны,vivo,v20 se,черный,8,128,19999,https://c.dns-shop.ru/thumb/st1/fit/200/200/0c9b30778b5852ce6296a201459f2c1a/2cb70591bb84800ea369aaa7622057d7e9e5574f3375db0d882797cfe29663d9.jpg,https://www.dns-shop.ru/product/0d0ef7feeb6f3332/644-smartfon-vivo-v20-se-128-gb-cernyj/,5.0,1,4705831
dns,смартфоны,oppo,a72,белый,4,128,19999,https://c.dns-shop.ru/thumb/st1/fit/200/200/81a958077695473a9d8f01bf28f7ec82/94e73cd09f595b7109fb01c8cd66b865042b1d7ff1c0b658add45c03bb303ca8.png,https://www.dns-shop.ru/product/ff17771d95ba3332/65-smartfon-oppo-a72-128-gb-belyj/,4.0,10,1661043
dns,смартфоны,oppo,a72,черный,4,128,19999,https://c.dns-shop.ru/thumb/st1/fit/200/200/e5bd57b3066011c1851047971e4b0ef0/76d30411890a9224f93698573f36ed8e8c6c17f19f9fb612c0337e0bf5997e68.jpg,https://www.dns-shop.ru/product/0415e63895ba3332/65-smartfon-oppo-a72-128-gb-cernyj/,4.0,10,1661040
dns,смартфоны,samsung,galaxy a51,белый,4,64,18999,https://c.dns-shop.ru/thumb/st1/fit/200/200/cc85213796aca6b07a7ea4065a0332cc/c8502cc400fb40292ac4142d7796aeda8caa9cc97aff1e11f01acbdf8267a06b.jpg,https://www.dns-shop.ru/product/fbfb791635bf3332/65-smartfon-samsung-galaxy-a51-64-gb-belyj/,4.0,1089,1623519
dns,смартфоны,samsung,galaxy a51,голубой,4,64,18999,https://c.dns-shop.ru/thumb/st1/fit/200/200/7b5559ca91ffa9363c6adb3509f01122/464830cd00a64bf38784daec1746fe28b63471bf7222a4d0151a52fcabc76d12.jpg,https://www.dns-shop.ru/product/7824f31cd6483332/65-smartfon-samsung-galaxy-a51-64-gb-goluboj/,4.0,1089,1693711
dns,смартфоны,samsung,galaxy a51,красный,4,64,18999,https://c.dns-shop.ru/thumb/st1/fit/200/200/41db62183711f3a410f8ec7a06f73410/5263fb4ee9db5cd9ed29d9dedf32d29932f99921172187eeddf4d51a0c09f1ae.jpg,https://www.dns-shop.ru/product/13137c0135c03332/65-smartfon-samsung-galaxy-a51-64-gb-krasnyj/,4.0,1089,1623520
dns,смартфоны,samsung,galaxy a51,черный,4,64,18999,https://c.dns-shop.ru/thumb/st1/fit/200/200/41db62183711f3a410f8ec7a06f73410/5263fb4ee9db5cd9ed29d9dedf32d29932f99921172187eeddf4d51a0c09f1ae.jpg,https://www.dns-shop.ru/product/bb628e0335be3332/65-smartfon-samsung-galaxy-a51-64-gb-cernyj/,4.0,1089,1623517
dns,смартфоны,realme,7,белый,8,128,19999,https://c.dns-shop.ru/thumb/st4/fit/200/200/686d2863564da24d7227dbe720ead07f/4c89b8fb50c39c7fbb07b20505551273a16d8297172e29d528fc04f68d994967.jpg,https://www.dns-shop.ru/product/f98f9f7601311b80/65-smartfon-realme-7-128-gb-belyj/,5.0,2,4716768
dns,смартфоны,realme,7,синий,8,128,19999,https://c.dns-shop.ru/thumb/st4/fit/200/200/5627a6a8c66a817266c24fe827a8925d/5ee18c670bfae095fe4b3b5850b221b0d84e3c15239f6849a1182e913f41ea51.jpg,https://www.dns-shop.ru/product/d1f667e701311b80/65-smartfon-realme-7-128-gb-sinij/,5.0,2,4716767
dns,смартфоны,blackview,bv6300 pro,зеленый,6,128,20999,https://c.dns-shop.ru/thumb/st1/fit/200/200/3f344a9df42a43bac6649dd7f8974c64/b292169e76ff1bb7fa1e447bb83c39f3208af8fe05f9dbaff0451adeae502af5.jpg,https://www.dns-shop.ru/product/4529a187b42d3332/57-smartfon-blackview-bv6300-pro-128-gb-zelenyj/,4.5,4,1677053
dns,смартфоны,blackview,bv6300 pro,черный,6,128,20999,https://c.dns-shop.ru/thumb/st4/fit/200/200/9e738f32391f61f3050b8d9d1dc44e74/564852129667129a993c6179ed72c31c91bd8d539aac99f0af71f26f2de18e11.jpg,https://www.dns-shop.ru/product/e094a533b42c3332/57-smartfon-blackview-bv6300-pro-128-gb-cernyj/,4.5,4,1677052
dns,смартфоны,blackview,bv9500 plus,черный,4,64,20999,https://c.dns-shop.ru/thumb/st4/fit/200/200/dcb01b36c01736c0b6ac5c1253dd5d4f/8f437da248e7d6651b8f04bef23290631c80102d2e772a8740331c80b4a60a2d.jpg,https://www.dns-shop.ru/product/8bc86fd8d9273332/57-smartfon-blackview-bv9500-plus-64-gb-cernyj/,4.0,57,1397085
dns,смартфоны,doogee,s68 pro,оранжевый,6,128,20999,https://c.dns-shop.ru/thumb/st1/fit/200/200/659827c72c83ef1559acbeb39869574c/0bb65f30c807248fd59d07218257427b3c15d311bff6e9dcf8bff075c831300e.jpg,https://www.dns-shop.ru/product/89cab238673e3332/59-smartfon-doogee-s68-pro-128-gb-oranzevyj/,4.5,16,1644255
dns,смартфоны,doogee,s68 pro,черный,6,128,20999,https://c.dns-shop.ru/thumb/st4/fit/200/200/8a464c6655e18bdcc8586a4ccc79260b/92c80128022aa41f839914907a3e3b22db7261a4de7e664fb088753557a4d9a9.jpg,https://www.dns-shop.ru/product/715807a1673e3332/59-smartfon-doogee-s68-pro-128-gb-cernyj/,4.5,16,1644231
dns,смартфоны,apple,"iphone 6s plus ""как новый""",серый,2,128,21999,https://c.dns-shop.ru/thumb/st4/fit/200/200/e69c2b579aa4af85a90f8a4a5afe1af6/652675340fbbfc890b547d119690fe2b600211149eee9fc4a5963aa8075afd01.jpg,https://www.dns-shop.ru/product/ebdecce4d9c03332/55-smartfon-apple-iphone-6s-plus-kak-novyj-128-gb-seryj/,4.5,71,1397290
dns,смартфоны,poco,phone f1,синий,6,64,21999,https://c.dns-shop.ru/thumb/st1/fit/200/200/f6710a02aaf084dc62ee5da61caa1038/dd801b6bb603de4f030a479ebca0755cae1dc8ee5a988a317c2a50a4db814c93.jpg,https://www.dns-shop.ru/product/2615347f94653330/618-smartfon-pocophone-f1-64-gb-sinij/,4.0,112,1274374
dns,смартфоны,samsung,galaxy a51,белый,6,128,21999,https://c.dns-shop.ru/thumb/st1/fit/200/200/cc85213796aca6b07a7ea4065a0332cc/c8502cc400fb40292ac4142d7796aeda8caa9cc97aff1e11f01acbdf8267a06b.jpg,https://www.dns-shop.ru/product/080757f835c13332/65-smartfon-samsung-galaxy-a51-128-gb-belyj/,4.0,1089,1623522
dns,смартфоны,samsung,galaxy a51,голубой,6,128,21999,https://c.dns-shop.ru/thumb/st1/fit/200/200/7b5559ca91ffa9363c6adb3509f01122/464830cd00a64bf38784daec1746fe28b63471bf7222a4d0151a52fcabc76d12.jpg,https://www.dns-shop.ru/product/c8757fe1d6473332/65-smartfon-samsung-galaxy-a51-128-gb-goluboj/,4.0,1089,1693706
dns,смартфоны,samsung,galaxy a51,красный,6,128,21999,https://c.dns-shop.ru/thumb/st1/fit/200/200/41db62183711f3a410f8ec7a06f73410/5263fb4ee9db5cd9ed29d9dedf32d29932f99921172187eeddf4d51a0c09f1ae.jpg,https://www.dns-shop.ru/product/39bad8dc35c13332/65-smartfon-samsung-galaxy-a51-128-gb-krasnyj/,4.0,1089,1623524
dns,смартфоны,samsung,galaxy a51,черный,6,128,21999,https://c.dns-shop.ru/thumb/st1/fit/200/200/41db62183711f3a410f8ec7a06f73410/5263fb4ee9db5cd9ed29d9dedf32d29932f99921172187eeddf4d51a0c09f1ae.jpg,https://www.dns-shop.ru/product/ab53c8b335c03332/65-smartfon-samsung-galaxy-a51-128-gb-cernyj/,4.0,1089,1623521
dns,смартфоны,realme,6 pro,красный,8,128,22999,https://c.dns-shop.ru/thumb/st4/fit/200/200/871add8b5e400a008f815d5931118765/0fb405c8e4d9b9e8cf77bec3779270e2ad7593ce98b9b8f3708666bf20931165.jpg,https://www.dns-shop.ru/product/0c6ead756e391b80/66-smartfon-realme-6-pro-128-gb-krasnyj/,4.5,220,1647764
dns,смартфоны,realme,6 pro,синий,8,128,22999,https://c.dns-shop.ru/thumb/st4/fit/200/200/e37cbde5707f42d82862fa82d759d482/26101a4665e279879fa5233f437d21ab71e751e479c5b9fddf2b60756a07eed6.jpg,https://www.dns-shop.ru/product/21eeb5e56e391b80/66-smartfon-realme-6-pro-128-gb-sinij/,4.5,220,1647767
dns,смартфоны,xiaomi,redmi note 9 pro,белый,6,128,20999,https://c.dns-shop.ru/thumb/st1/fit/200/200/c65f53d20b4993fb1840e1e3f0229c29/9ced297c31c4f3276d8139695751f62bbaa0025a6a908ba2805857e00f51d29c.jpg,https://www.dns-shop.ru/product/8c93dfd789c93332/667-smartfon-xiaomi-redmi-note-9-pro-128-gb-belyj/,4.5,433,1657113
dns,смартфоны,xiaomi,redmi note 9 pro,зеленый,6,128,20999,https://c.dns-shop.ru/thumb/st1/fit/200/200/c65f53d20b4993fb1840e1e3f0229c29/9ced297c31c4f3276d8139695751f62bbaa0025a6a908ba2805857e00f51d29c.jpg,https://www.dns-shop.ru/product/74dab83689c93332/667-smartfon-xiaomi-redmi-note-9-pro-128-gb-zelenyj/,4.5,433,1657111
dns,смартфоны,xiaomi,redmi note 9 pro,серый,6,128,20999,https://c.dns-shop.ru/thumb/st1/fit/200/200/c65f53d20b4993fb1840e1e3f0229c29/9ced297c31c4f3276d8139695751f62bbaa0025a6a908ba2805857e00f51d29c.jpg,https://www.dns-shop.ru/product/80e36f6489c93332/667-smartfon-xiaomi-redmi-note-9-pro-128-gb-seryj/,4.5,433,1657112
dns,смартфоны,poco,phone f1,синий,6,128,23999,https://c.dns-shop.ru/thumb/st1/fit/200/200/f6710a02aaf084dc62ee5da61caa1038/dd801b6bb603de4f030a479ebca0755cae1dc8ee5a988a317c2a50a4db814c93.jpg,https://www.dns-shop.ru/product/71916f3b94653330/618-smartfon-pocophone-f1-128-gb-sinij/,4.0,112,1274375
dns,смартфоны,samsung,galaxy m31s,синий,6,128,22099,https://c.dns-shop.ru/thumb/st1/fit/200/200/8354934380630f593c4e8e76cd2ca112/8aedd45b22e1eacd79804830ba44d407617be020ebeff10ceb460f5e90273fbd.jpg,https://www.dns-shop.ru/product/a4f927f3dacb3332/65-smartfon-samsung-galaxy-m31s-128-gb-sinij/,4.5,137,1695398
dns,смартфоны,samsung,galaxy m31s,черный,6,128,22099,https://c.dns-shop.ru/thumb/st4/fit/200/200/b8b5004fc3d39758491e38c560d10326/a1d624ce7096a520fb0eb490842c74e03be5af4aa6c2b8e696b21ef2a8043253.jpg,https://www.dns-shop.ru/product/95fd7908dacb3332/65-smartfon-samsung-galaxy-m31s-128-gb-cernyj/,4.5,137,1695396
dns,смартфоны,apple,"iphone 7 ""как новый""",черный,2,128,24999,https://c.dns-shop.ru/thumb/st1/fit/200/200/5239aab00e9575b0bd5b85b1080a9755/ef9dadc0f7f26499e91f5d7f898a9513d58156ac2b1d722fc8167c61b291fb6b.jpg,https://www.dns-shop.ru/product/49ce63dd72a93330/47-smartfon-apple-iphone-7-kak-novyj-128-gb-cernyj/,5.0,4,1261661
dns,смартфоны,xiaomi,mi mix 2s,белый,6,64,24999,https://c.dns-shop.ru/thumb/st1/fit/200/200/e198f8815dbebf9eb661b6d2f400aa80/474ecc0c969aaa2bea77c35b1254da41929cef39b853a46b36ab74b62e41db53.jpg,https://www.dns-shop.ru/product/726007c357553330/599-smartfon-xiaomi-mi-mix-2s-64-gb-belyj/,4.5,158,1249513
dns,смартфоны,honor,20,черный,6,128,24999,https://c.dns-shop.ru/thumb/st4/fit/200/200/c8d9e7be0c9e9d0e5291275c93064888/48afd9eebf1362b35f1d415180f23731acc24ad1e171c6f64bea77cacc0a87ba.png,https://www.dns-shop.ru/product/e7674aa176cd1b80/626-smartfon-honor-20-128-gb-cernyj/,4.5,592,1363868
dns,смартфоны,huawei,nova 5t,синий,6,128,24999,https://c.dns-shop.ru/thumb/st4/fit/200/200/670b6d440735ef8dfe1049cd98911151/246aa46b90c276f9dee3d1de5f837b1e291513b497fd7d3ad8f93be5ad2153bf.jpg,https://www.dns-shop.ru/product/99473bb2fc593332/626-smartfon-huawei-nova-5t-128-gb-sinij/,4.5,660,1608466
dns,смартфоны,huawei,nova 5t,фиолетовый,6,128,24999,https://c.dns-shop.ru/thumb/st4/fit/200/200/fb10b25a70b2db85dbe78265f2a82bbc/bd8e2cda1424a848a9024c12b22ff85b5b3c965493ef583d4606fce1467fc276.jpg,https://www.dns-shop.ru/product/08e5a0cafc5a3332/626-smartfon-huawei-nova-5t-128-gb-fioletovyj/,4.5,660,1608467
dns,смартфоны,oppo,reno 4 lite,черный,8,128,24999,https://c.dns-shop.ru/thumb/st1/fit/200/200/3a83fc0875a4b46fe3c801ac4c358015/6999b3a11008ae0c1f73fff23d9bbec64fee4301737a254504d9e0adeba871cc.jpg,https://www.dns-shop.ru/product/d94afd7ff8b73332/64-smartfon-oppo-reno-4-lite-128-gb-cernyj/,4.0,3,4713587
dns,смартфоны,realme,7 pro,серебристый,8,128,24999,https://c.dns-shop.ru/thumb/st4/fit/200/200/f1d6c0c5c3ef4371bec3a4c51df186b7/23ea29b6c1a46ec50f5708320bd61ffaed471016665336afdcdc0cc9a7d1d19d.jpg,https://www.dns-shop.ru/product/088b2fa001331b80/64-smartfon-realme-7-pro-128-gb-serebristyj/,4.5,16,4716774
dns,смартфоны,realme,7 pro,синий,8,128,24999,https://c.dns-shop.ru/thumb/st1/fit/200/200/5de9780a4b17802757ee8f4862082ac1/9cd87be8c26bf72686950fdaa61242e7e100387f8522a82312c73d7dbf4235a0.jpg,https://www.dns-shop.ru/product/dc9358c101321b80/64-smartfon-realme-7-pro-128-gb-sinij/,4.5,16,4716770
dns,смартфоны,xiaomi,mi note 10 lite,белый,6,128,23999,https://c.dns-shop.ru/thumb/st4/fit/200/200/f62313ac700598ac15e4415cc94ec7ee/c4783506e97b652803c121601a41a0e237044b7f0f6bc65cce212366f0568a97.png,https://www.dns-shop.ru/product/83f1471380743332/647-smartfon-xiaomi-mi-note-10-lite-128-gb-belyj/,4.5,123,1654440
dns,смартфоны,xiaomi,mi note 10 lite,фиолетовый,6,128,23999,https://c.dns-shop.ru/thumb/st4/fit/200/200/ad80d26443ee1b1e78bd95000ae083e6/ddfcc17c88ae3652b5c1491d654e8b700ce3c931ab263fb6e6ac0023b7989e92.png,https://www.dns-shop.ru/product/0acccfe480753332/647-smartfon-xiaomi-mi-note-10-lite-128-gb-fioletovyj/,4.5,123,1654444
dns,смартфоны,xiaomi,mi note 10 lite,черный,6,128,23999,https://c.dns-shop.ru/thumb/st4/fit/200/200/ad80d26443ee1b1e78bd95000ae083e6/ddfcc17c88ae3652b5c1491d654e8b700ce3c931ab263fb6e6ac0023b7989e92.png,https://www.dns-shop.ru/product/7a16e2ac80743332/647-smartfon-xiaomi-mi-note-10-lite-128-gb-cernyj/,4.5,123,1654438
dns,смартфоны,honor,30s,фиолетовый,6,128,21499,https://c.dns-shop.ru/thumb/st1/fit/200/200/d7af08e15630100dbb9f5ed1eccb332a/1a4f86be7ec94ec090f8d1a808f1ba2447b1d104dcafc6d99e7983a9a808f1ab.jpg,https://www.dns-shop.ru/product/62dabaaf68163332/65-smartfon-honor-30s-128-gb-fioletovyj/,4.0,40,1644605
